gbif_id,latitude,longitude,observation_date,photo_ids,photos
3760085654,50.31855,-4.104281,2022-04-17T09:48,['3760085654_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189439383/original.jpeg']
3760112433,59.040597,11.029364,2022-04-18T15:31,['3760112433_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189076471/original.jpg']
3760132089,56.873039,10.189797,2022-04-16T14:04:36,['3760132089_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188468709/original.jpg']
3760132730,59.431731,17.774662,2022-04-03T10:25:26,['3760132730_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/185981292/original.jpg']
3760133391,57.965099,16.273962,2022-04-17T12:04,['3760133391_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188734234/original.jpg']
3760149280,59.895047,31.591822,2022-04-17T16:44:08,"['3760149280_1', '3760149280_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/188781485/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/188781514/original.jpg']"
3760168041,51.739419,0.93766,2022-04-15T13:50,['3760168041_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188337521/original.jpg']
3760172779,57.743393,10.641616,2022-04-03T11:20,['3760172779_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/186073165/original.jpeg']
3760230307,57.58505,9.940272,2022-04-17T14:27:44,['3760230307_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188804047/original.jpg']
3760230405,59.828678,17.59415,2022-04-18T12:34:27,['3760230405_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188967944/original.jpg']
3760251644,55.879937,37.836982,2022-04-20T11:15,['3760251644_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189419158/original.jpg']
3760257030,53.175261,34.823264,2022-04-15T13:25Z,['3760257030_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188293679/original.jpg']
3760309187,57.584958,9.940817,2022-04-16T14:52:20,['3760309187_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188537781/original.jpg']
3760323055,50.31749,-4.103518,2022-04-14T13:56Z,['3760323055_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188231067/original.jpeg']
3760331189,54.819675,-1.891917,2022-04-16T13:50:18,"['3760331189_1', '3760331189_2', '3760331189_3', '3760331189_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/188533113/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/188533070/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/188533023/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/188533085/original.jpg']"
3760348662,55.880979,37.839085,2022-04-20T10:39,"['3760348662_1', '3760348662_2', '3760348662_3', '3760348662_4', '3760348662_5', '3760348662_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/189420145/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420185/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420251/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420331/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420440/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420501/original.jpg']"
3760355021,55.289578,8.660997,2022-04-15T12:03:32,['3760355021_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/188251887/original.jpeg']
3760371723,55.881137,37.83927,2022-04-20T12:19,['3760371723_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189418819/original.jpg']
3760371724,55.880236,37.837454,2022-04-20T11:12,"['3760371724_1', '3760371724_2', '3760371724_3', '3760371724_4', '3760371724_5', '3760371724_6', '3760371724_7', '3760371724_8', '3760371724_9', '3760371724_10', '3760371724_11', '3760371724_12']","['https://inaturalist-open-data.s3.amazonaws.com/photos/189419238/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419275/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419449/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419507/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419627/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419725/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419770/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419843/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419938/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189419990/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420047/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189420096/original.jpg']"
3760397476,50.584631,-2.034983,2022-04-18T14:34:51,['3760397476_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189027603/original.jpeg']
3760410433,59.33879,10.727604,2022-04-18T18:18,['3760410433_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189077979/original.jpg']
3760634545,60.288606,5.356331,2022-04-25,['3760634545_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/4/0805fca2-1bb7-4d31-aabd-3bf727b63e14_image.jpg']
3760696422,59.803655,10.282449,2022-04-29,"['3760696422_1', '3760696422_2', '3760696422_3']","['https://www.artsobservasjoner.no/MediaLibrary/2022/4/5ce0820e-a76d-41d2-9708-dcc68facc52a_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2022/4/6ab9c259-6a3c-46bc-83c4-8e6ca29176c0_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2022/4/9c9e39ac-4ccb-4b24-959b-6cf878cff07e_image.jpg']"
3760715391,60.288606,5.356331,2022-04-25,['3760715391_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/4/3c01a720-592b-4ccf-8bca-22ef0edbc673_image.jpg']
3760811428,60.315896,5.411074,2022-04-25,['3760811428_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/4/9bc2fa06-5edc-4906-a02e-2a192dad1a53_image.jpg']
3764104498,60.031179,30.185394,2022-04-21T13:08,"['3764104498_1', '3764104498_2', '3764104498_3', '3764104498_4', '3764104498_5', '3764104498_6', '3764104498_7', '3764104498_8', '3764104498_9', '3764104498_10', '3764104498_11', '3764104498_12']","['https://inaturalist-open-data.s3.amazonaws.com/photos/189795050/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189795036/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794886/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794876/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189795075/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189795091/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189795043/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794891/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794866/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794861/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794832/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/189794856/original.jpg']"
3764111175,51.1675,-3.6618,2022-04-27T11:31:15,"['3764111175_1', '3764111175_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/191059431/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/191074906/original.jpg']"
3764132504,51.622517,-4.271272,2022-04-22T12:09:26,['3764132504_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189805898/original.jpg']
3764148975,56.215464,23.255381,2022-04-22T11:25,['3764148975_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190615048/original.jpg']
3764154140,63.023144,18.218458,2022-04-25T08:00:33,['3764154140_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/191055594/original.jpeg']
3764177740,53.75741,17.720272,2022-04-24T11:30:55,"['3764177740_1', '3764177740_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/190297295/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/190297319/original.jpeg']"
3764179291,55.314716,50.614222,2022-04-28T10:13,"['3764179291_1', '3764179291_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/191321379/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/191321448/original.jpeg']"
3764194898,57.475205,56.928499,2022-04-24T12:17,"['3764194898_1', '3764194898_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/190575099/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/190575113/original.jpeg']"
3764198919,57.473507,56.921485,2022-04-24T12:17,['3764198919_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190575190/original.jpeg']
3764215811,55.742638,10.879774,2022-04-24T11:52:11,"['3764215811_1', '3764215811_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/190434068/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/190434023/original.jpg']"
3764230163,51.167512,-3.661787,2022-04-27T11:31:44,['3764230163_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/191068386/original.jpg']
3764242620,57.962682,16.278948,2022-04-23T11:43,['3764242620_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190038441/original.jpg']
3764247627,56.461295,41.116689,2022-04-23T16:18,['3764247627_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190089912/original.jpg']
3764370841,55.74257,10.879944,2022-04-24T15:42:31,['3764370841_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190428468/original.jpg']
3764414488,60.000249,30.103714,2022-04-21T12:45,['3764414488_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189785220/original.jpg']
3764452057,58.392807,26.549929,2022-04-26T12:28:17,['3764452057_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190836606/original.jpeg']
3764487803,51.57381,-3.460361,2022-04-24T14:58:15,"['3764487803_1', '3764487803_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/190388551/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/190388598/original.jpeg']"
3764490189,56.010094,11.995076,2022-04-27T14:12,"['3764490189_1', '3764490189_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/191108741/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/191108770/original.jpg']"
3764507644,55.938087,11.683722,2022-04-23T12:08:58,['3764507644_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190044701/original.jpg']
3764529058,55.042936,32.69371,2022-04-26T12:17,['3764529058_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190901720/original.jpeg']
3764562995,56.584955,44.726278,2022-04-23T14:36:36,['3764562995_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190722354/original.jpg']
3764644326,55.107864,14.899685,2022-04-28T10:11:40,['3764644326_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/191291669/original.jpeg']
3764811447,60.353687,6.392915,2022-04-24,['3764811447_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/4/ef9c95da-ce9a-41b6-85b9-c9639bfc8888_image.jpg']
3770597497,58.01508,7.528942,2022-04-18,['3770597497_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/d033db52-6fd9-4991-ae91-be5a21bd12e5_image.jpg']
3772410187,55.882172,37.84039,2022-04-23T16:36,['3772410187_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192074247/original.jpg']
3772413090,55.882172,37.84039,2022-04-23T14:10,['3772413090_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192074625/original.jpg']
3772433743,55.882172,37.84039,2022-04-23T16:40,['3772433743_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192076278/original.jpg']
3772438945,55.882172,37.84039,2022-04-23T14:11,['3772438945_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192074669/original.jpg']
3772575153,55.882172,37.84039,2022-04-23T14:21,"['3772575153_1', '3772575153_2', '3772575153_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/192074739/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/192074792/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/192074847/original.jpg']"
3772633144,55.882172,37.84039,2022-04-23T14:43,['3772633144_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075221/original.jpg']
3772657131,55.882172,37.84039,2022-04-23T14:36,['3772657131_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075049/original.jpg']
3772686173,55.882172,37.84039,2022-04-23T14:29,['3772686173_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192074941/original.jpg']
3772694889,55.882172,37.84039,2022-04-23T14:41,['3772694889_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075151/original.jpg']
3772706074,55.882172,37.84039,2022-04-23T14:43,['3772706074_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075288/original.jpg']
3772966028,55.882172,37.84039,2022-04-23T14:44,['3772966028_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075348/original.jpg']
3773124061,55.882172,37.84039,2022-04-23T15:04,['3773124061_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075560/original.jpg']
3773132270,46.285702,12.240282,2022-04-28T11:42:10,['3773132270_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192193091/original.jpeg']
3773134732,55.882172,37.84039,2022-04-23T14:47,['3773134732_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075426/original.jpg']
3773223289,56.337569,-6.294259,2022-04-27T17:08,"['3773223289_1', '3773223289_2', '3773223289_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/192298475/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/192298561/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/192298643/original.jpeg']"
3773350883,55.882172,37.84039,2022-04-23T14:52,['3773350883_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/192075524/original.jpg']
3773350885,55.882172,37.84039,2022-04-23T16:34,"['3773350885_1', '3773350885_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/192076143/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/192076201/original.jpg']"
3773351993,51.31221,-2.935436,2022-04-29T15:51:15,['3773351993_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/191923253/original.jpg']
3780570397,59.775223,5.249359,2022-04-30,['3780570397_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/d4626d21-b558-4fb5-a23c-b509ca686385_image.jpg']
3780709325,58.065392,6.79174,2022-04-02,['3780709325_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/134f705f-3e66-41c3-bbbf-90a91b0597f8_image.jpg']
3784772141,55.733776,8.222399,2022-04-20T10:49:40,"['3784772141_1', '3784772141_2', '3784772141_3', '3784772141_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/198352354/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198352374/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198352394/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198352410/original.jpg']"
3798221511,58.770404,5.913726,2022-04-24,['3798221511_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/4bab086c-e129-45e4-a377-bbc5f00c2a9f_image.jpg']
3802416135,50.520312,-4.026211,2022-04-25T14:26:43,['3802416135_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/200337970/original.jpg']
3822835066,56.740188,-6.181045,2022-04-02,['3822835066_1'],['https://observation.org/photos/47462420.jpg']
3823690880,61.936237,15.415638,2022-04-29,['3823690880_1'],['https://observation.org/photos/48632009.jpg']
3823872304,50.863099,-1.617074,2022-04-09,"['3823872304_1', '3823872304_2', '3823872304_3']","['https://observation.org/photos/47620713.jpg', 'https://observation.org/photos/47620714.jpg', 'https://observation.org/photos/47620715.jpg']"
3826335293,50.863099,-1.617074,2022-04-09,"['3826335293_1', '3826335293_2', '3826335293_3']","['https://observation.org/photos/47620124.jpg', 'https://observation.org/photos/47620125.jpg', 'https://observation.org/photos/47620126.jpg']"
3827008924,56.579078,14.094478,2022-04-20,['3827008924_1'],['https://observation.org/photos/48542172.jpg']
3827198716,56.653478,14.251225,2022-04-28,['3827198716_1'],['https://observation.org/photos/48532366.jpg']
3860150806,54.476401,12.515982,2022-04-08T12:14,['3860150806_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/204074293/original.jpeg']
3888808734,50.609875,-3.832597,2022-04-11T15:37:09,['3888808734_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/219995227/original.jpg']
3904403074,53.752603,10.011047,2022-04-17,['3904403074_1'],['https://observation.org/photos/55367051.jpg']
3904644234,53.752603,10.011047,2022-04-17,['3904644234_1'],['https://observation.org/photos/52083298.jpg']
3997609282,53.095921,9.819074,2022-04-23,['3997609282_1'],['https://observation.org/photos/61119196.jpg']
3997730527,53.090545,9.83139,2022-04-23,['3997730527_1'],['https://observation.org/photos/61119596.jpg']
3997731964,53.090725,9.830618,2022-04-23,['3997731964_1'],['https://observation.org/photos/61119367.jpg']
4006728049,50.953754,0.560444,2022-04-24T12:05,"['4006728049_1', '4006728049_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/248192607/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/248192619/original.jpeg']"
4018418384,45.608668,15.708585,2022-04-17T11:36,['4018418384_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252375873/original.jpeg']
4018538416,45.60954,15.706394,2022-04-17T11:54,['4018538416_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252375750/original.jpeg']
4018572110,57.096851,12.669619,2022-04-16T16:24:06,['4018572110_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/253069149/original.jpg']
4022072116,56.801049,38.790008,2022-04-14T11:48,['4022072116_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252771282/original.jpeg']
4022086013,56.801856,38.788288,2022-04-14T16:02,['4022086013_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252771676/original.jpeg']
4022139404,58.644505,37.230114,2022-04-15T09:49,"['4022139404_1', '4022139404_2', '4022139404_3', '4022139404_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/253256157/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/253256170/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/253256177/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/253256190/original.jpeg']"
4022158066,56.80184,38.788058,2022-04-14T11:14,['4022158066_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/252770807/original.jpeg']
4022330634,56.801732,38.78814,2022-04-15T13:21,"['4022330634_1', '4022330634_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/253107889/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/253107862/original.jpeg']"
4022351468,56.801908,38.788243,2022-04-15T14:40,"['4022351468_1', '4022351468_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/253109989/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/253109964/original.jpeg']"
4022372625,58.643373,37.226297,2022-04-15T09:51,['4022372625_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/253257151/original.jpeg']
4028938376,56.801876,38.78831,2022-04-17T09:13,['4028938376_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/253496209/original.jpeg']
4029171413,56.801755,38.788137,2022-04-17T09:14,"['4029171413_1', '4029171413_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/253495703/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/253495626/original.jpeg']"
4029204027,54.684577,-4.377852,2022-04-22T13:39:33,['4029204027_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/254798228/original.jpg']
4054840860,56.065289,9.64697,2022-04-17T16:17,"['4054840860_1', '4054840860_2', '4054840860_3', '4054840860_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/258848262/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/258848245/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/258848230/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/258848215/original.jpg']"
4134094653,56.804758,38.70245,2022-04-15T14:51,['4134094653_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/288136704/original.jpeg']
4424204441,55.882044,37.840665,2022-04-24T13:07,['4424204441_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/190905358/original.jpg']
4535657342,56.800973,38.797421,2022-04-15T13:24,"['4535657342_1', '4535657342_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/354145269/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/354145356/original.jpeg']"
4535930368,56.799354,38.790034,2022-04-15T10:29,['4535930368_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/354145991/original.jpg']
4535949393,56.799671,38.792691,2022-04-14T11:31,['4535949393_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/354145738/original.jpg']
4908644192,46.919051,10.109834,2022-04-27T13:00:29,['4908644192_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/191105110/original.jpeg']
5013005762,47.962757,8.162747,2022-04-10T00:00,['5013005762_1'],['https://live.staticflickr.com/65535/52004114570_91fc6073cd_b.jpg']
5014883767,51.173714,6.124383,2022-04-14T00:00,['5014883767_1'],['https://live.staticflickr.com/65535/52006450511_b35ef9eaf0_b.jpg']
5015336477,53.129723,10.307777,2022-04-21T00:00,"['5015336477_1', '5015336477_2', '5015336477_3']","['https://live.staticflickr.com/65535/52019079862_0a24464116_b.jpg', 'https://live.staticflickr.com/65535/52020117381_901003fb0b_b.jpg', 'https://live.staticflickr.com/65535/52020639535_127ba4a580_b.jpg']"
5018357930,50.648113,10.944937,2022-04-17T00:00,"['5018357930_1', '5018357930_2', '5018357930_3']","['https://live.staticflickr.com/65535/52047037409_d2f056a94a_b.jpg', 'https://live.staticflickr.com/65535/52047296150_4006723a19_b.jpg', 'https://live.staticflickr.com/65535/52046785921_2300bb817a_b.jpg']"
5022928339,53.092892,9.824438,2022-04-02T00:00,['5022928339_1'],['https://live.staticflickr.com/65535/51999507900_390f746045_b.jpg']
5023284129,53.073505,9.790475,2022-04-02T00:00,['5023284129_1'],['https://live.staticflickr.com/65535/51997399550_032d652117_b.jpg']
5025032608,53.092892,9.824438,2022-04-02T00:00,['5025032608_1'],['https://live.staticflickr.com/65535/51996918658_27d512a6f0_b.jpg']
5086891298,54.381736,-0.771322,2022-04-06T11:48:54,['5086891298_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/186543513/original.jpeg']
5198516355,51.431958,-1.336747,2022-04-09T12:10:20,['5198516355_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/189597930/original.jpg']
5198540350,51.431995,-1.33712,2022-04-09T12:39:43,['5198540350_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/187717525/original.jpg']
5215806711,58.159282,7.97993,2022-04-21T16:28,['5215806711_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/528667797/original.jpg']
5230669580,50.747208,-2.844929,2022-04-11T13:11:02,['5230669580_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/538206590/original.jpg']
5893268463,57.193727,10.258318,2022-04-11,['5893268463_1'],['https://arter.dk/media/914d6d7c-e007-4220-813c-ae8400d0ef78.jpg']
5893337348,55.551925,8.20963,2022-04-13,['5893337348_1'],['https://arter.dk/media/117119f5-23a1-42f7-ad11-b1ee01738047.jpg']
5893381103,55.610233,10.615776,2022-04-11,['5893381103_1'],['https://arter.dk/media/6fe3d285-3ecd-4f5e-ae89-ae7c00569006.jpg']
5893394707,55.737272,10.892707,2022-04-17,['5893394707_1'],['https://arter.dk/media/a9019a16-8681-4664-b7e9-ae7b0137f797.jpg']
5893415264,55.965694,11.748553,2022-04-09,['5893415264_1'],['https://arter.dk/media/d8bd4926-4c48-41a6-a03d-b21200aa587c.png']
5893444381,56.868239,10.177158,2022-04-21,"['5893444381_1', '5893444381_2', '5893444381_3']","['https://arter.dk/media/36d0d031-ba7f-4c0e-bdb3-ae7e00bb6086.jpg', 'https://arter.dk/media/80c7ba16-333f-475e-82bc-ae7e00bb71ed.jpg', 'https://arter.dk/media/ffa59780-4c31-4505-9337-ae7e00bb6977.jpg']"
5893452905,56.124934,9.512168,2022-04-23,['5893452905_1'],['https://arter.dk/media/60866e0c-0b38-44b5-b367-ae8000cd2ca5.jpg']
5893491644,55.960547,11.584111,2022-04-18,"['5893491644_1', '5893491644_2', '5893491644_3', '5893491644_4', '5893491644_5']","['https://arter.dk/media/42edf573-34ff-4b49-9008-ae7b00de8710.jpg', 'https://arter.dk/media/60aa9063-31f2-4fef-bcaa-ae7b00de8be0.jpg', 'https://arter.dk/media/ae8c9b71-a043-43e7-8ca4-ae7b00de80e8.jpg', 'https://arter.dk/media/d4e39cad-64e2-440f-8f40-ae7b00de84b1.jpg', 'https://arter.dk/media/f2a3e83b-270b-47b0-9e77-ae7b00de89d2.jpg']"
5893508719,56.309803,8.148569,2022-04-16,"['5893508719_1', '5893508719_2']","['https://arter.dk/media/9e1e5e15-cdf5-4415-b4ad-ae7900eff001.jpg', 'https://arter.dk/media/e3b77056-52f5-4a57-9965-ae7900efe9d3.jpg']"
5893537576,57.740279,10.626193,2022-04-18,['5893537576_1'],['https://arter.dk/media/31d570e4-e3b5-42c3-bf0a-ae7b00e97ea2.jpg']
5893651000,55.71482,8.219048,2022-04-20,['5893651000_1'],['https://arter.dk/media/38b833ac-7cec-4a3a-8ec7-ae7d00f946c6.jpg']
5893705278,56.873224,10.1903,2022-04-28,"['5893705278_1', '5893705278_2']","['https://arter.dk/media/39ccaa09-2398-4280-b082-aef50148243c.jpg', 'https://arter.dk/media/9c61c4a8-423d-4be3-94ea-aef501482301.jpg']"
5893708189,57.357257,9.698588,2022-04-30,['5893708189_1'],['https://arter.dk/media/116fcb77-ab98-43c3-b118-ae870129f616.jpg']
5893747038,57.123337,9.011336,2022-04-28,['5893747038_1'],['https://arter.dk/media/ef7edb00-3139-4ada-820a-ae850133b8f3.jpg']
5893784659,56.053907,12.055392,2022-04-19,['5893784659_1'],['https://arter.dk/media/f04aa7f8-faf3-47e1-87fa-b177011cc066.jpg']
5893797711,55.857829,12.376482,2022-04-18,"['5893797711_1', '5893797711_2', '5893797711_3']","['https://arter.dk/media/3de6b831-db9e-4e39-91fd-ae7b00f913b8.jpg', 'https://arter.dk/media/bcdbfe05-1b9c-4510-80b2-ae7b00f950dc.jpg', 'https://arter.dk/media/fd29c71a-4534-4f26-b6d1-ae7b00f915df.jpg']"
5893842070,55.95407,11.449185,2022-04-14,['5893842070_1'],['https://arter.dk/media/0641aa97-6588-4905-9bd2-ae7700f398d9.jpeg']
5893848947,55.973139,11.778454,2022-04-16,['5893848947_1'],['https://arter.dk/media/f4b74f44-78af-4cc3-85ba-ae7900a3ee8d.jpg']
5893862657,55.66227,9.157503,2022-04-20,"['5893862657_1', '5893862657_2', '5893862657_3']","['https://arter.dk/media/b7f6ac79-10cf-4de4-97e1-ae7d01506019.jpg', 'https://arter.dk/media/ec9b7998-7f77-4292-983e-ae7d015061d1.jpg', 'https://arter.dk/media/ff19f67c-3afa-4ce7-b8e0-ae7d01505c18.jpg']"
5893874457,57.642095,10.368789,2022-04-19,"['5893874457_1', '5893874457_2']","['https://arter.dk/media/42f8d893-260e-4cb3-a932-ae7d01052070.jpg', 'https://arter.dk/media/86e37925-4e9a-4a90-8e43-ae7d01052553.jpg']"
