gbif_id,latitude,longitude,observation_date,photo_ids,photos
3124703533,46.384872,13.180663,2021-05-20T14:50:28,['3124703533_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/130412016/original.jpeg']
3302438199,44.631418,15.690198,2021-06-07T10:00,"['3302438199_1', '3302438199_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/134906951/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/134907145/original.jpg']"
3307218149,46.102476,14.387176,2021-06-12T11:36,"['3307218149_1', '3307218149_2', '3307218149_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/136236396/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/136237055/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/136237056/original.jpg']"
3705681526,46.399966,11.255217,2021-06-07T16:06,['3705681526_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/180700145/original.jpeg']
3705715498,46.39331,11.206167,2021-06-07T15:56,['3705715498_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/180700123/original.jpeg']
3705740505,46.356309,11.300555,2021-06-07T17:22,"['3705740505_1', '3705740505_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/180700181/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/180702509/original.jpeg']"
3759707557,42.476323,23.567629,2021-06-18T16:42Z,"['3759707557_1', '3759707557_2', '3759707557_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/185696003/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/185696111/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/185696215/original.jpg']"
6422069814,44.843361,14.970311,2021-06-28T21:49,['6422069814_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/686071654/original.jpg']
3325557966,42.569067,19.595185,2021-07-04T18:02:48,['3325557966_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/140945180/original.jpeg']
3327981655,44.8978,22.425864,2021-07-09T15:11:59,['3327981655_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/142107772/original.jpeg']
3333438570,44.280417,16.08627,2021-07-16T12:20,['3333438570_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/147057767/original.jpg']
3903058908,45.092064,14.539856,2021-07-28T06:51:24,['3903058908_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/227277658/original.jpg']
4458406227,45.978149,22.913746,2021-07-09T20:41,['4458406227_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/338375695/original.jpg']
6133223497,42.500343,19.819023,2021-07-04T15:52,['6133223497_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/611697801/original.jpg']
6320748578,41.892733,19.376256,2021-07-28T21:37:05,['6320748578_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/661726854/original.jpg']
6422931928,44.819979,15.062168,2021-07-09T11:28,"['6422931928_1', '6422931928_2', '6422931928_3', '6422931928_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/686176831/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686179704/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686179735/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686179848/original.jpg']"
3355784665,44.630101,15.559876,2021-08-29T21:57Z,['3355784665_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/154819963/original.jpg']
3415504583,44.893566,22.427387,2021-08-27,['3415504583_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/169372843/original.jpeg']
3873331215,43.002384,19.460074,2021-08-21T17:13,"['3873331215_1', '3873331215_2', '3873331215_3', '3873331215_4', '3873331215_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/215272788/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/215272835/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/215272863/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/215272907/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/215272941/original.jpeg']"
3904022758,45.11,14.61,2021-08-09,['3904022758_1'],['https://observation.org/photos/53619820.jpg']
6151726643,42.400074,19.647993,2021-08-10,['6151726643_1'],['https://observation.org/photos/124396333.jpg']
3355132670,43.078926,16.692633,2021-09-02T16:07:12,['3355132670_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/154773385/original.jpg']
3399483528,44.992945,14.676694,2021-09-18T13:53,['3399483528_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/164463186/original.jpg']
3995518927,43.329286,17.065869,2021-09-08,"['3995518927_1', '3995518927_2']","['https://observation.org/photos/51651782.jpg', 'https://observation.org/photos/51651783.jpg']"
4430702136,42.871649,17.504298,2021-09-18T17:18,"['4430702136_1', '4430702136_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/329440933/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/329440981/original.jpg']"
3723184074,41.649794,25.104623,2021-10-27,"['3723184074_1', '3723184074_2']","['https://observation.org/photos/45530711.jpg', 'https://observation.org/photos/45530876.jpg']"
3923652276,42.881966,23.374996,2021-10-03T19:03:24,['3923652276_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/234291678/original.jpeg']
2596186097,46.278319,13.031575,2020-03-17T15:42,['2596186097_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/64588477/original.jpg']
2596414004,46.235152,13.012653,2020-03-31T14:31,['2596414004_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/65184715/original.jpg']
3822459736,42.93145,27.21648,2020-04-19,"['3822459736_1', '3822459736_2', '3822459736_3']","['https://observation.org/photos/25915053.jpg', 'https://observation.org/photos/25915054.jpg', 'https://observation.org/photos/25915055.jpg']"
2626232098,46.458666,11.339832,2020-05-20T19:53:32,"['2626232098_1', '2626232098_2', '2626232098_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/74058744/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/74058752/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/74058757/original.jpg']"
2634225844,46.30842,11.226155,2020-05-22T13:06:15,['2634225844_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/74282198/original.jpg']
2803141586,42.770733,23.566422,2020-05-11T14:14,['2803141586_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/80955441/original.jpeg']
2862644347,43.251065,22.131228,2020-05-01T11:04:32,['2862644347_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/94435396/original.jpeg']
3822489617,42.380508,26.163027,2020-05-09,['3822489617_1'],['https://observation.org/photos/26598329.jpg']
3825245697,42.39077,26.252615,2020-05-02,['3825245697_1'],['https://observation.org/photos/26265071.jpg']
3825372705,42.60656,25.643698,2020-05-10,['3825372705_1'],['https://observation.org/photos/26598328.jpg']
5935317103,42.386266,18.916884,2020-05-31,['5935317103_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/603303467/original.jpg']
2802651884,42.619821,18.593742,2020-06-23T09:07:54,['2802651884_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/80465481/original.jpeg']
2803128081,46.06297,14.289353,2020-06-15T17:58:38,"['2803128081_1', '2803128081_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/78994448/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/79436218/original.jpeg']"
2813931993,42.604154,19.164374,2020-06-29T08:09:56,['2813931993_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/81639958/original.jpeg']
2814443594,46.070498,14.299054,2020-06-26T19:12,['2814443594_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/81562356/original.jpeg']
3005105101,42.572717,19.230804,2020-06-29T08:13:20,['3005105101_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/107518593/original.jpeg']
3079623517,46.308966,13.28888,2020-06-30T14:20,"['3079623517_1', '3079623517_2', '3079623517_3', '3079623517_4', '3079623517_5', '3079623517_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/118819616/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/118820624/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/118820634/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/118820644/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/118820655/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/118820661/original.jpg']"
3455608008,44.193811,16.050776,2020-06-18T02:06,"['3455608008_1', '3455608008_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/173092791/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/173092903/original.jpg']"
4399908433,46.53958,13.732608,2020-06-13T10:20,"['4399908433_1', '4399908433_2', '4399908433_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/312543787/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/312543795/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/312543783/original.jpg']"
5935535087,42.374219,18.925381,2020-06-08,['5935535087_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/603303461/original.jpg']
6131161103,46.070492,14.298945,2020-06-26T19:12:36,"['6131161103_1', '6131161103_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/490378883/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/490378911/original.jpg']"
6184766865,44.505387,22.100349,2020-06-08T15:31,['6184766865_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626660009/original.jpg']
2814451974,43.339386,22.174592,2020-07-04T00:00,"['2814451974_1', '2814451974_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/82844690/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/82844724/original.jpeg']"
2826388751,46.338319,13.579974,2020-07-24T12:02,"['2826388751_1', '2826388751_2', '2826388751_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/86149275/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/86149501/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/86149792/original.jpeg']"
3090977905,43.322924,18.706836,2020-07-28T09:27,['3090977905_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/120934080/original.jpg']
3415388117,43.291769,20.630125,2020-07-19T13:41:21,['3415388117_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/167562300/original.jpeg']
3728755145,43.152617,21.347081,2020-07-22,"['3728755145_1', '3728755145_2', '3728755145_3']","['https://observation.org/photos/35368490.jpg', 'https://observation.org/photos/35368491.jpg', 'https://observation.org/photos/35368492.jpg']"
4506264687,46.504872,13.682278,2020-07-05T09:50,['4506264687_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/341794000/original.jpg']
5008258085,44.866422,22.414752,2020-07-13T13:52,['5008258085_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/458625189/original.jpg']
2850803450,44.990264,13.818156,2020-08-06T19:17,['2850803450_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/89603104/original.jpeg']
2851107170,46.070544,14.29895,2020-08-10T18:38,"['2851107170_1', '2851107170_2', '2851107170_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/89288256/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/89288276/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/89288288/original.jpeg']"
2856844481,45.784432,14.256756,2020-08-14T10:27,['2856844481_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/92148452/original.jpg']
2856861475,45.061291,14.740906,2020-08-15T09:47,['2856861475_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/92148609/original.jpg']
2860061539,42.734975,19.333207,2020-08-22T11:02:06,['2860061539_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/91423297/original.jpg']
4516253120,45.694603,14.307676,2020-08-07T12:13,['4516253120_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/347911901/original.jpg']
5282403850,44.486189,15.191745,2020-08-22T10:15,"['5282403850_1', '5282403850_2', '5282403850_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/545989514/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/545989516/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/545989541/original.jpg']"
6422824845,44.049655,16.424798,2020-08-08T12:31,['6422824845_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685544338/original.jpg']
3925474690,44.839256,22.729193,2020-09-14T15:13,"['3925474690_1', '3925474690_2', '3925474690_3', '3925474690_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/236527133/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/236527151/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/236527163/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/236527176/original.jpg']"
2883042165,44.21735,19.631836,2020-10-04T15:21:33,"['2883042165_1', '2883042165_2', '2883042165_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/98761988/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/98761985/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/98761979/original.jpg']"
2883146572,43.848381,19.459444,2020-10-04,['2883146572_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/98923850/original.jpeg']
3825352913,42.217484,26.150091,2020-10-24,['3825352913_1'],['https://observation.org/photos/31748138.jpg']
2331915344,44.644875,17.132883,2019-03-25T10:23,['2331915344_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/47242993/original.jpeg']
2366117516,44.749709,17.184109,2019-03-23T11:20,['2366117516_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/48769297/original.jpeg']
3005220057,44.701469,17.188026,2019-03-23T11:20,['3005220057_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/107452079/original.jpeg']
2236258449,43.281701,22.064032,2019-04-07T12:02,['2236258449_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/34376336/original.jpeg']
2833524631,46.36,11.31,2019-04-20,"['2833524631_1', '2833524631_2', '2833524631_3', '2833524631_4', '2833524631_5']","['https://observation.org/photos/20308206.jpg', 'https://observation.org/photos/20308215.jpg', 'https://observation.org/photos/20308217.jpg', 'https://observation.org/photos/20308220.jpg', 'https://observation.org/photos/20308221.jpg']"
2837530780,46.36,11.32,2019-04-20,['2837530780_1'],['https://observation.org/photos/20308183.jpg']
2841934220,46.42,11.35,2019-04-17,"['2841934220_1', '2841934220_2', '2841934220_3']","['https://observation.org/photos/20285611.jpg', 'https://observation.org/photos/20285618.jpg', 'https://observation.org/photos/20285627.jpg']"
3455786439,44.202074,15.860753,2019-04-20T12:00Z,['3455786439_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/175608550/original.jpg']
4054908746,43.493225,22.799353,2019-04-04T13:44:10,['4054908746_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/258674197/original.jpeg']
4416723093,44.634465,22.008892,2019-04-27T10:25,['4416723093_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/322833155/original.jpeg']
4458471604,44.824692,21.556531,2019-04-26T15:21,['4458471604_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/338571232/original.jpeg']
4458473607,44.907325,21.681947,2019-04-26T14:30,['4458473607_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/338578325/original.jpeg']
2833678504,41.934482,26.1165,2019-05-16,"['2833678504_1', '2833678504_2', '2833678504_3']","['https://observation.org/photos/20946682.jpg', 'https://observation.org/photos/20946686.jpg', 'https://observation.org/photos/20946688.jpg']"
2834004674,46.55,13.7,2019-05-31,['2834004674_1'],['https://observation.org/photos/21068928.jpg']
2834287499,42.015002,26.188585,2019-05-16,"['2834287499_1', '2834287499_2', '2834287499_3']","['https://observation.org/photos/20946778.jpg', 'https://observation.org/photos/20946779.jpg', 'https://observation.org/photos/20946780.jpg']"
3718752198,38.626616,20.92701,2019-05-09,['3718752198_1'],['https://observation.org/photos/32572470.jpg']
3923592079,46.50368,13.68298,2019-05-24T10:01,"['3923592079_1', '3923592079_2', '3923592079_3', '3923592079_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/233931721/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/233932262/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/233932787/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/233933232/original.jpeg']"
4516733615,45.084503,14.682631,2019-05-31T20:22,['4516733615_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/347911864/original.jpg']
2294623070,46.228761,11.281321,2019-06-12T15:00,"['2294623070_1', '2294623070_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/45717431/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/45717963/original.jpg']"
2834024011,43.729233,15.837339,2019-06-05,['2834024011_1'],['https://observation.org/photos/21251673.jpg']
2841444526,46.65,13.85,2019-06-01,['2841444526_1'],['https://observation.org/photos/21093312.jpg']
2843102479,42.375116,18.839164,2019-06-06,['2843102479_1'],['https://observation.org/photos/23583321.jpg']
2844668949,39.708088,19.819513,2019-06-18,['2844668949_1'],['https://observation.org/photos/21485007.jpg']
3825430437,42.391945,26.127222,2019-06-09,"['3825430437_1', '3825430437_2']","['https://observation.org/photos/21377417.jpg', 'https://observation.org/photos/21377418.jpg']"
5168544492,46.498123,13.718311,2019-06-17,['5168544492_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/510190312/original.jpg']
2311351179,43.278343,22.571689,2019-07-20T11:35,"['2311351179_1', '2311351179_2', '2311351179_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/46361459/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/46361812/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/46361889/original.jpg']"
2836142680,42.429504,19.971022,2019-07-08,['2836142680_1'],['https://observation.org/photos/63961491.jpg']
2838003582,42.44,27.46,2019-07-12,"['2838003582_1', '2838003582_2', '2838003582_3']","['https://observation.org/photos/22815820.jpg', 'https://observation.org/photos/22815821.jpg', 'https://observation.org/photos/22815822.jpg']"
2331856825,43.556972,19.072617,2019-08-02T08:23:53,"['2331856825_1', '2331856825_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/46900435/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/46900521/original.jpg']"
2838708573,46.65,13.85,2019-08-12,"['2838708573_1', '2838708573_2', '2838708573_3']","['https://observation.org/photos/30408016.jpg', 'https://observation.org/photos/30408019.jpg', 'https://observation.org/photos/30408020.jpg']"
3718504225,46.65,13.85,2019-08-12,['3718504225_1'],['https://observation.org/photos/31988864.jpg']
4946583884,45.603501,14.888351,2019-08-14T13:02,['4946583884_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/427086082/original.jpg']
6469951871,46.683031,13.818476,2019-08-12T10:03,['6469951871_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703864991/original.jpg']
2423170381,46.282303,11.317457,2019-09-21T10:38:24,['2423170381_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/52002603/original.jpeg']
2429533552,42.701716,18.304851,2019-09-27,['2429533552_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/53725673/original.jpg']
2842202957,44.962705,22.479818,2019-09-04,['2842202957_1'],['https://observation.org/photos/23293982.jpg']
3873557967,42.727649,19.341191,2019-09-29T11:54,['3873557967_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/213417025/original.jpeg']
4430676776,42.873136,17.504923,2019-09-25T11:18,"['4430676776_1', '4430676776_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/329153823/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/329153869/original.jpeg']"
3456008879,46.338183,13.507462,2019-10-10T14:50,['3456008879_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/170955559/original.jpg']
3925068492,45.305672,14.536638,2019-11-02T15:43:06,['3925068492_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/223891642/original.jpg']
1841222086,46.400717,11.20629,2018-04-28T12:00,"['1841222086_1', '1841222086_2', '1841222086_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/16577665/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/16578159/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/16578402/original.jpg']"
1841222284,46.502873,11.234389,2018-04-28T12:13,"['1841222284_1', '1841222284_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/16579273/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/16579504/original.jpg']"
2294556564,46.081567,14.330811,2018-04-14T17:54,['2294556564_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/45307623/original.jpg']
3997342840,41.730368,23.148943,2018-04-19,['3997342840_1'],['https://observation.org/photos/59320015.jpg']
4156552682,41.730612,23.148563,2018-04-20,['4156552682_1'],['https://observation.org/photos/63220551.jpg']
4596868998,43.912786,20.190719,2018-04-10,['4596868998_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/356175588/original.jpg']
1847509866,46.366664,11.319264,2018-05-13T11:59,['1847509866_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/17910568/original.jpg']
2834396240,36.490084,23.068464,2018-05-04,"['2834396240_1', '2834396240_2', '2834396240_3']","['https://observation.org/photos/24325341.jpg', 'https://observation.org/photos/24325342.jpg', 'https://observation.org/photos/24325343.jpg']"
2836698957,41.331764,22.047886,2018-05-24,['2836698957_1'],['https://observation.org/photos/17443802.jpg']
2999077922,42.170538,20.829087,2018-05-09T11:29,['2999077922_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/106768235/original.jpeg']
3005184041,41.862209,19.351037,2018-05-11T15:11,['3005184041_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/107439157/original.jpg']
3124507660,42.265017,21.089264,2018-05-10T11:34,['3124507660_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/130451671/original.jpeg']
3124751433,42.170564,20.829182,2018-05-09T11:28,['3124751433_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/131737050/original.jpeg']
5005183157,40.878272,26.015067,2018-05-23,['5005183157_1'],['https://observation.org/photos/109333358.jpg']
5909391621,42.396562,18.800866,2018-05-19T15:49:40,"['5909391621_1', '5909391621_2', '5909391621_3', '5909391621_4', '5909391621_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/596133412/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/596133443/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/596133473/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/596133514/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/596133533/original.jpg']"
5936002832,45.244175,14.205675,2018-05-12T15:15,['5936002832_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/600950313/original.jpg']
1914350345,44.016521,21.005859,2018-06-01T09:38,['1914350345_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/25939854/original.jpeg']
2540877950,43.364226,19.730245,2018-06-20T11:17,['2540877950_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/58498074/original.jpeg']
2836488013,40.869131,20.989238,2018-06-18,['2836488013_1'],['https://observation.org/photos/19074038.jpg']
4006554006,46.30851,12.776765,2018-07-04T23:54,['4006554006_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/248143458/original.jpg']
4006628308,45.071459,13.880038,2018-07-04T08:21:06Z,['4006628308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/21008840/original.jpeg']
5018281699,46.284027,13.85994,2018-07-25T00:00,"['5018281699_1', '5018281699_2']","['https://live.staticflickr.com/4857/46207779491_284590f934_b.jpg', 'https://live.staticflickr.com/940/28747215407_8a47a8a785_b.jpg']"
2843755663,42.653889,18.112223,2018-08-16,['2843755663_1'],['https://observation.org/photos/18141386.jpg']
4867717019,44.779645,15.014313,2018-08-05T16:13,"['4867717019_1', '4867717019_2', '4867717019_3', '4867717019_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/382691209/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/382691924/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/382692246/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/382692814/original.jpg']"
5063954572,41.942016,19.341404,2018-08-03T10:09,['5063954572_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/468620731/original.jpg']
5064005850,42.406669,19.829158,2018-08-10T14:44,['5064005850_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/468670257/original.jpeg']
5920136873,46.347226,13.600658,2018-08-27T15:24,['5920136873_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/598251293/original.jpg']
2833408887,44.331928,15.500569,2018-09-02,"['2833408887_1', '2833408887_2']","['https://observation.org/photos/18640295.jpg', 'https://observation.org/photos/18640296.jpg']"
5016495283,41.10471,24.740181,2018-09-19T00:00,"['5016495283_1', '5016495283_2']","['https://live.staticflickr.com/1927/30937453118_91e012c9dd_b.jpg', 'https://live.staticflickr.com/1892/30937454888_a52973a2d1_b.jpg']"
1920828637,43.418302,16.760086,2018-10-02T14:04:58,['1920828637_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/26346629/original.jpg']
2242876293,43.231095,22.100572,2018-10-27T13:29,"['2242876293_1', '2242876293_2', '2242876293_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/38184689/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/38184754/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/38184887/original.jpeg']"
4881661855,43.305814,17.034186,2018-10-03,['4881661855_1'],['https://observation.org/photos/87931959.jpg']
5168163164,43.14085,16.752964,2018-10-03T12:11:22,"['5168163164_1', '5168163164_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/507773495/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/507773537/original.jpg']"
5938311177,46.283816,13.857563,2018-10-09T09:40,['5938311177_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/603771883/original.jpg']
1453525831,46.265211,13.065127,2017-03-18T16:59,['1453525831_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/6634845/original.png']
2265841504,46.661746,14.185522,2017-04-10T13:17,['2265841504_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/41418781/original.jpeg']
2840030899,39.8143,19.849,2017-04-22,"['2840030899_1', '2840030899_2']","['https://observation.org/photos/13322292.jpg', 'https://observation.org/photos/13322293.jpg']"
2840273568,42.14,24.34,2017-04-28,"['2840273568_1', '2840273568_2', '2840273568_3']","['https://observation.org/photos/13371275.jpg', 'https://observation.org/photos/13371276.jpg', 'https://observation.org/photos/13371277.jpg']"
2843416624,42.14,24.34,2017-04-28,"['2843416624_1', '2843416624_2', '2843416624_3', '2843416624_4', '2843416624_5']","['https://observation.org/photos/13371295.jpg', 'https://observation.org/photos/13371296.jpg', 'https://observation.org/photos/13371297.jpg', 'https://observation.org/photos/13371298.jpg', 'https://observation.org/photos/13371299.jpg']"
3903619386,45.318911,24.261895,2017-04-01T11:05,"['3903619386_1', '3903619386_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/228226731/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/228227397/original.jpg']"
3904579342,45.99,13.63,2017-04-14,"['3904579342_1', '3904579342_2']","['https://observation.org/photos/51527023.jpg', 'https://observation.org/photos/51527024.jpg']"
4408587033,42.242625,19.104092,2017-04-30,['4408587033_1'],['https://observation.org/photos/70547607.jpg']
